toll_10_minute_block,region_id,group_id,predicted_volume,actual_volume,forecast_generated_date,forecast_horizon_hours,forecast_horizon_days,error,absolute_error
2026-09-11 19:10:00,1,2,266.4062805175781,206,20260829,307.3333333333333,12.805555555555555,60.406280517578125,60.406280517578125
2026-09-11 19:10:00,1,3,329.3939208984375,322,20260829,307.3333333333333,12.805555555555555,7.3939208984375,7.3939208984375
2026-09-11 19:10:00,1,4,213.96795654296875,278,20260829,307.3333333333333,12.805555555555555,-64.03204345703125,64.03204345703125
2026-09-11 19:10:00,2,5,266.0726318359375,385,20260829,307.3333333333333,12.805555555555555,-118.9273681640625,118.9273681640625
2026-09-11 19:10:00,2,6,249.8706970214844,448,20260829,307.3333333333333,12.805555555555555,-198.1293029785156,198.1293029785156
2026-09-11 19:10:00,3,7,333.49383544921875,385,20260829,307.3333333333333,12.805555555555555,-51.50616455078125,51.50616455078125
2026-09-11 19:10:00,3,8,265.914794921875,312,20260829,307.3333333333333,12.805555555555555,-46.085205078125,46.085205078125
2026-09-11 19:10:00,4,9,360.3618469238281,385,20260829,307.3333333333333,12.805555555555555,-24.638153076171875,24.638153076171875
2026-09-11 19:10:00,5,10,668.872314453125,667,20260829,307.3333333333333,12.805555555555555,1.872314453125,1.872314453125
2026-09-11 19:10:00,6,11,308.8280334472656,291,20260829,307.3333333333333,12.805555555555555,17.828033447265625,17.828033447265625
2026-09-11 19:10:00,7,12,641.0128173828125,683,20260829,307.3333333333333,12.805555555555555,-41.9871826171875,41.9871826171875
2026-09-11 19:20:00,1,1,381.0735168457031,380,20260829,307.5,12.8125,1.073516845703125,1.073516845703125
2026-09-11 19:20:00,1,2,300.1302185058594,244,20260829,307.5,12.8125,56.130218505859375,56.130218505859375
2026-09-11 19:20:00,1,3,327.8681030273437,275,20260829,307.5,12.8125,52.86810302734369,52.86810302734369
2026-09-11 19:20:00,1,4,212.0479431152344,257,20260829,307.5,12.8125,-44.9520568847656,44.9520568847656
2026-09-11 19:20:00,2,5,258.5780639648437,396,20260829,307.5,12.8125,-137.4219360351563,137.4219360351563
2026-09-11 19:20:00,2,6,242.18380737304688,450,20260829,307.5,12.8125,-207.81619262695312,207.81619262695312
2026-09-11 19:20:00,3,7,327.8470153808594,352,20260829,307.5,12.8125,-24.152984619140625,24.152984619140625
2026-09-11 19:20:00,3,8,263.1160583496094,290,20260829,307.5,12.8125,-26.883941650390625,26.883941650390625
2026-09-11 19:20:00,4,9,347.6949768066406,366,20260829,307.5,12.8125,-18.30502319335937,18.30502319335937
2026-09-11 19:20:00,5,10,666.92919921875,696,20260829,307.5,12.8125,-29.07080078125,29.07080078125
2026-09-11 19:20:00,6,11,305.1331481933594,316,20260829,307.5,12.8125,-10.866851806640623,10.866851806640623
2026-09-11 19:20:00,7,12,634.2587280273438,609,20260829,307.5,12.8125,25.25872802734375,25.25872802734375
2026-09-11 19:30:00,1,1,379.7887573242188,352,20260829,307.6666666666667,12.819444444444445,27.788757324218807,27.788757324218807
2026-09-11 19:30:00,1,2,302.861328125,220,20260829,307.6666666666667,12.819444444444445,82.861328125,82.861328125
2026-09-11 19:30:00,1,3,325.78350830078125,245,20260829,307.6666666666667,12.819444444444445,80.78350830078125,80.78350830078125
2026-09-11 19:30:00,1,4,210.1960906982422,218,20260829,307.6666666666667,12.819444444444445,-7.803909301757812,7.803909301757812
2026-09-11 19:30:00,2,5,250.81021118164065,361,20260829,307.6666666666667,12.819444444444445,-110.18978881835936,110.18978881835936
2026-09-11 19:30:00,2,6,234.757568359375,454,20260829,307.6666666666667,12.819444444444445,-219.242431640625,219.242431640625
2026-09-11 19:30:00,3,7,320.7878112792969,339,20260829,307.6666666666667,12.819444444444445,-18.212188720703125,18.212188720703125
2026-09-11 19:30:00,3,8,259.1904296875,282,20260829,307.6666666666667,12.819444444444445,-22.8095703125,22.8095703125
2026-09-11 19:30:00,4,9,334.8861999511719,366,20260829,307.6666666666667,12.819444444444445,-31.113800048828125,31.113800048828125
2026-09-11 19:30:00,5,10,664.2786865234375,719,20260829,307.6666666666667,12.819444444444445,-54.7213134765625,54.7213134765625
2026-09-11 19:30:00,6,11,300.45001220703125,293,20260829,307.6666666666667,12.819444444444445,7.45001220703125,7.45001220703125
2026-09-11 19:30:00,7,12,625.1363525390625,597,20260829,307.6666666666667,12.819444444444445,28.1363525390625,28.1363525390625
2026-09-11 19:40:00,1,1,377.6682739257813,369,20260829,307.8333333333333,12.826388888888888,8.668273925781307,8.668273925781307
2026-09-11 19:40:00,1,2,277.8070678710937,245,20260829,307.8333333333333,12.826388888888888,32.80706787109369,32.80706787109369
2026-09-11 19:40:00,1,3,323.2731018066406,333,20260829,307.8333333333333,12.826388888888888,-9.726898193359377,9.726898193359377
2026-09-11 19:40:00,1,4,208.51220703125,241,20260829,307.8333333333333,12.826388888888888,-32.48779296875,32.48779296875
2026-09-11 19:40:00,2,5,243.20339965820312,321,20260829,307.8333333333333,12.826388888888888,-77.79660034179688,77.79660034179688
2026-09-11 19:40:00,2,6,227.81939697265625,468,20260829,307.8333333333333,12.826388888888888,-240.18060302734372,240.18060302734372
2026-09-11 19:40:00,3,7,312.3749389648437,337,20260829,307.8333333333333,12.826388888888888,-24.625061035156307,24.625061035156307
2026-09-11 19:40:00,3,8,254.4039001464844,264,20260829,307.8333333333333,12.826388888888888,-9.596099853515597,9.596099853515597
2026-09-11 19:40:00,4,9,322.0478515625,359,20260829,307.8333333333333,12.826388888888888,-36.9521484375,36.9521484375
2026-09-11 19:40:00,5,10,660.8184814453125,702,20260829,307.8333333333333,12.826388888888888,-41.1815185546875,41.1815185546875
2026-09-11 19:40:00,6,11,294.5707092285156,286,20260829,307.8333333333333,12.826388888888888,8.570709228515625,8.570709228515625
2026-09-11 19:40:00,7,12,613.7196044921875,600,20260829,307.8333333333333,12.826388888888888,13.7196044921875,13.7196044921875
2026-09-11 19:50:00,1,1,374.8425903320313,347,20260829,308.0,12.833333333333334,27.842590332031307,27.842590332031307
2026-09-11 19:50:00,1,2,258.4608459472656,213,20260829,308.0,12.833333333333334,45.460845947265625,45.460845947265625
2026-09-11 19:50:00,1,3,320.517822265625,317,20260829,308.0,12.833333333333334,3.517822265625,3.517822265625
2026-09-11 19:50:00,1,4,206.9500732421875,235,20260829,308.0,12.833333333333334,-28.0499267578125,28.0499267578125
2026-09-11 19:50:00,2,5,236.12814331054688,314,20260829,308.0,12.833333333333334,-77.87185668945312,77.87185668945312
2026-09-11 19:50:00,2,6,221.5078125,446,20260829,308.0,12.833333333333334,-224.4921875,224.4921875
2026-09-11 19:50:00,3,7,302.9951477050781,294,20260829,308.0,12.833333333333334,8.995147705078125,8.995147705078125
2026-09-11 19:50:00,3,8,249.0585327148437,297,20260829,308.0,12.833333333333334,-47.94146728515628,47.94146728515628
2026-09-11 19:50:00,4,9,308.3918151855469,396,20260829,308.0,12.833333333333334,-87.60818481445312,87.60818481445312
2026-09-11 19:50:00,5,10,656.4744873046875,684,20260829,308.0,12.833333333333334,-27.5255126953125,27.5255126953125
2026-09-11 19:50:00,6,11,287.6000061035156,307,20260829,308.0,12.833333333333334,-19.39999389648437,19.39999389648437
2026-09-11 19:50:00,7,12,599.8860473632812,681,20260829,308.0,12.833333333333334,-81.11395263671875,81.11395263671875
2026-09-11 20:00:00,1,1,371.5390319824219,355,20260829,308.1666666666667,12.84027777777778,16.539031982421875,16.539031982421875
2026-09-11 20:00:00,1,2,245.82778930664065,222,20260829,308.1666666666667,12.84027777777778,23.827789306640653,23.827789306640653
2026-09-11 20:00:00,1,3,317.7070007324219,346,20260829,308.1666666666667,12.84027777777778,-28.292999267578125,28.292999267578125
2026-09-11 20:00:00,1,4,205.4730224609375,258,20260829,308.1666666666667,12.84027777777778,-52.5269775390625,52.5269775390625
2026-09-11 20:00:00,2,5,230.1424865722656,270,20260829,308.1666666666667,12.84027777777778,-39.8575134277344,39.8575134277344
2026-09-11 20:00:00,2,6,215.8863220214844,438,20260829,308.1666666666667,12.84027777777778,-222.1136779785156,222.1136779785156
2026-09-11 20:00:00,3,7,293.4007873535156,305,20260829,308.1666666666667,12.84027777777778,-11.599212646484377,11.599212646484377
2026-09-11 20:00:00,3,8,243.7808837890625,300,20260829,308.1666666666667,12.84027777777778,-56.2191162109375,56.2191162109375
2026-09-11 20:00:00,4,9,293.1495056152344,372,20260829,308.1666666666667,12.84027777777778,-78.85049438476562,78.85049438476562
2026-09-11 20:00:00,5,10,651.180419921875,726,20260829,308.1666666666667,12.84027777777778,-74.819580078125,74.819580078125
2026-09-11 20:00:00,6,11,280.20587158203125,305,20260829,308.1666666666667,12.84027777777778,-24.79412841796875,24.79412841796875
2026-09-11 20:00:00,7,12,583.6605224609375,664,20260829,308.1666666666667,12.84027777777778,-80.3394775390625,80.3394775390625
2026-09-11 20:10:00,1,1,368.0937194824219,349,20260829,308.3333333333333,12.84722222222222,19.093719482421875,19.093719482421875
2026-09-11 20:10:00,1,2,237.29000854492188,225,20260829,308.3333333333333,12.84722222222222,12.290008544921877,12.290008544921877
2026-09-11 20:10:00,1,3,315.01580810546875,311,20260829,308.3333333333333,12.84722222222222,4.01580810546875,4.01580810546875
2026-09-11 20:10:00,1,4,204.21749877929688,226,20260829,308.3333333333333,12.84722222222222,-21.782501220703125,21.782501220703125
2026-09-11 20:10:00,2,5,225.44332885742188,253,20260829,308.3333333333333,12.84722222222222,-27.556671142578125,27.556671142578125
2026-09-11 20:10:00,2,6,210.96115112304688,418,20260829,308.3333333333333,12.84722222222222,-207.03884887695312,207.03884887695312
2026-09-11 20:10:00,3,7,284.3209228515625,374,20260829,308.3333333333333,12.84722222222222,-89.6790771484375,89.6790771484375
2026-09-11 20:10:00,3,8,239.37158203125,276,20260829,308.3333333333333,12.84722222222222,-36.62841796875,36.62841796875
2026-09-11 20:10:00,4,9,277.3261108398437,464,20260829,308.3333333333333,12.84722222222222,-186.6738891601563,186.6738891601563
2026-09-11 20:10:00,5,10,644.863525390625,746,20260829,308.3333333333333,12.84722222222222,-101.136474609375,101.136474609375
2026-09-11 20:10:00,6,11,273.4870910644531,281,20260829,308.3333333333333,12.84722222222222,-7.512908935546875,7.512908935546875
2026-09-11 20:10:00,7,12,566.3160400390625,583,20260829,308.3333333333333,12.84722222222222,-16.6839599609375,16.6839599609375
2026-09-11 20:20:00,1,1,364.9367980957031,381,20260829,308.5,12.854166666666666,-16.063201904296875,16.063201904296875
2026-09-11 20:20:00,1,2,229.6327209472656,228,20260829,308.5,12.854166666666666,1.6327209472655966,1.6327209472655966
2026-09-11 20:20:00,1,3,312.6628112792969,275,20260829,308.5,12.854166666666666,37.66281127929688,37.66281127929688
2026-09-11 20:20:00,1,4,203.48175048828125,229,20260829,308.5,12.854166666666666,-25.51824951171875,25.51824951171875
2026-09-11 20:20:00,2,5,221.6137084960937,237,20260829,308.5,12.854166666666666,-15.386291503906278,15.386291503906278
2026-09-11 20:20:00,2,6,206.7048797607422,424,20260829,308.5,12.854166666666666,-217.2951202392578,217.2951202392578
2026-09-11 20:20:00,3,7,276.16131591796875,347,20260829,308.5,12.854166666666666,-70.83868408203125,70.83868408203125
2026-09-11 20:20:00,3,8,236.3686981201172,300,20260829,308.5,12.854166666666666,-63.63130187988281,63.63130187988281
2026-09-11 20:20:00,4,9,262.79833984375,369,20260829,308.5,12.854166666666666,-106.20166015625,106.20166015625
2026-09-11 20:20:00,5,10,637.489501953125,753,20260829,308.5,12.854166666666666,-115.510498046875,115.510498046875
2026-09-11 20:20:00,6,11,268.31549072265625,306,20260829,308.5,12.854166666666666,-37.68450927734375,37.68450927734375
2026-09-11 20:20:00,7,12,550.5552978515625,661,20260829,308.5,12.854166666666666,-110.4447021484375,110.4447021484375
2026-09-11 20:30:00,1,1,362.5562744140625,333,20260829,308.6666666666667,12.861111111111112,29.5562744140625,29.5562744140625
2026-09-11 20:30:00,1,2,221.60348510742188,271,20260829,308.6666666666667,12.861111111111112,-49.396514892578125,49.396514892578125
2026-09-11 20:30:00,1,3,311.1186218261719,299,20260829,308.6666666666667,12.861111111111112,12.118621826171877,12.118621826171877
2026-09-11 20:30:00,1,4,203.5921630859375,219,20260829,308.6666666666667,12.861111111111112,-15.4078369140625,15.4078369140625
2026-09-11 20:30:00,2,5,219.2847595214844,272,20260829,308.6666666666667,12.861111111111112,-52.7152404785156,52.7152404785156
2026-09-11 20:30:00,2,6,203.077392578125,415,20260829,308.6666666666667,12.861111111111112,-211.922607421875,211.922607421875
2026-09-11 20:30:00,3,7,269.4178161621094,329,20260829,308.6666666666667,12.861111111111112,-59.58218383789063,59.58218383789063
2026-09-11 20:30:00,3,8,234.93338012695312,263,20260829,308.6666666666667,12.861111111111112,-28.066619873046875,28.066619873046875
2026-09-11 20:30:00,4,9,251.2460479736328,372,20260829,308.6666666666667,12.861111111111112,-120.7539520263672,120.7539520263672
2026-09-11 20:30:00,5,10,629.0933227539062,756,20260829,308.6666666666667,12.861111111111112,-126.90667724609376,126.90667724609376
2026-09-11 20:30:00,6,11,264.9237060546875,346,20260829,308.6666666666667,12.861111111111112,-81.0762939453125,81.0762939453125
2026-09-11 20:30:00,7,12,539.3251953125,571,20260829,308.6666666666667,12.861111111111112,-31.6748046875,31.6748046875
2026-09-11 20:40:00,1,1,361.4876708984375,328,20260829,308.8333333333333,12.868055555555555,33.4876708984375,33.4876708984375
2026-09-11 20:40:00,1,2,213.5383758544922,206,20260829,308.8333333333333,12.868055555555555,7.5383758544921875,7.5383758544921875
2026-09-11 20:40:00,1,3,311.599609375,354,20260829,308.8333333333333,12.868055555555555,-42.400390625,42.400390625
2026-09-11 20:40:00,1,4,204.80599975585932,224,20260829,308.8333333333333,12.868055555555555,-19.194000244140653,19.194000244140653
2026-09-11 20:40:00,2,5,219.83547973632807,227,20260829,308.8333333333333,12.868055555555555,-7.164520263671932,7.164520263671932
2026-09-11 20:40:00,2,6,200.0654296875,346,20260829,308.8333333333333,12.868055555555555,-145.9345703125,145.9345703125
2026-09-11 20:40:00,3,7,265.27801513671875,358,20260829,308.8333333333333,12.868055555555555,-92.72198486328124,92.72198486328124
2026-09-11 20:40:00,3,8,235.05081176757807,297,20260829,308.8333333333333,12.868055555555555,-61.94918823242193,61.94918823242193
2026-09-11 20:40:00,4,9,244.1988067626953,381,20260829,308.8333333333333,12.868055555555555,-136.8011932373047,136.8011932373047
2026-09-11 20:40:00,5,10,619.9266357421875,738,20260829,308.8333333333333,12.868055555555555,-118.0733642578125,118.0733642578125
2026-09-11 20:40:00,6,11,263.1307373046875,267,20260829,308.8333333333333,12.868055555555555,-3.8692626953125,3.8692626953125
2026-09-11 20:40:00,7,12,534.9855346679688,582,20260829,308.8333333333333,12.868055555555555,-47.01446533203125,47.01446533203125
2026-09-11 20:50:00,1,1,362.5231628417969,361,20260829,309.0,12.875,1.523162841796875,1.523162841796875
2026-09-11 20:50:00,1,2,206.2645568847656,208,20260829,309.0,12.875,-1.7354431152344034,1.7354431152344034
2026-09-11 20:50:00,1,3,317.41766357421875,295,20260829,309.0,12.875,22.41766357421875,22.41766357421875
2026-09-11 20:50:00,1,4,207.259506225586,254,20260829,309.0,12.875,-46.740493774414034,46.740493774414034
2026-09-11 20:50:00,2,5,224.52542114257807,204,20260829,309.0,12.875,20.525421142578068,20.525421142578068
2026-09-11 20:50:00,2,6,197.71484375,397,20260829,309.0,12.875,-199.28515625,199.28515625
2026-09-11 20:50:00,3,7,265.73828125,332,20260829,309.0,12.875,-66.26171875,66.26171875
2026-09-11 20:50:00,3,8,236.63381958007807,321,20260829,309.0,12.875,-84.36618041992193,84.36618041992193
2026-09-11 20:50:00,4,9,243.8424072265625,310,20260829,309.0,12.875,-66.1575927734375,66.1575927734375
2026-09-11 20:50:00,5,10,611.2281494140625,784,20260829,309.0,12.875,-172.7718505859375,172.7718505859375
2026-09-11 20:50:00,6,11,262.655029296875,283,20260829,309.0,12.875,-20.344970703125,20.344970703125
2026-09-11 20:50:00,7,12,545.9208984375,531,20260829,309.0,12.875,14.9208984375,14.9208984375
2026-09-11 21:00:00,1,1,365.4129333496094,430,20260829,309.1666666666667,12.881944444444445,-64.58706665039062,64.58706665039062
2026-09-11 21:00:00,1,2,199.8742218017578,213,20260829,309.1666666666667,12.881944444444445,-13.125778198242188,13.125778198242188
2026-09-11 21:00:00,1,3,327.5511779785156,311,20260829,309.1666666666667,12.881944444444445,16.551177978515625,16.551177978515625
2026-09-11 21:00:00,1,4,210.91534423828125,329,20260829,309.1666666666667,12.881944444444445,-118.08465576171876,118.08465576171876
2026-09-11 21:00:00,2,5,231.78985595703125,280,20260829,309.1666666666667,12.881944444444445,-48.21014404296875,48.21014404296875
2026-09-11 21:00:00,2,6,195.7789459228516,379,20260829,309.1666666666667,12.881944444444445,-183.2210540771484,183.2210540771484
2026-09-11 21:00:00,3,7,274.31304931640625,363,20260829,309.1666666666667,12.881944444444445,-88.68695068359375,88.68695068359375
2026-09-11 21:00:00,3,8,238.96173095703125,293,20260829,309.1666666666667,12.881944444444445,-54.03826904296875,54.03826904296875
2026-09-11 21:00:00,4,9,253.1342163085937,358,20260829,309.1666666666667,12.881944444444445,-104.86578369140628,104.86578369140628
2026-09-11 21:00:00,5,10,606.1348876953125,786,20260829,309.1666666666667,12.881944444444445,-179.8651123046875,179.8651123046875
2026-09-11 21:00:00,6,11,263.07843017578125,257,20260829,309.1666666666667,12.881944444444445,6.07843017578125,6.07843017578125
2026-09-11 21:00:00,7,12,582.9552001953125,598,20260829,309.1666666666667,12.881944444444445,-15.0447998046875,15.0447998046875
2026-09-11 21:10:00,1,1,371.9567260742188,432,20260829,309.3333333333333,12.888888888888888,-60.04327392578119,60.04327392578119
2026-09-11 21:10:00,1,2,197.65982055664065,191,20260829,309.3333333333333,12.888888888888888,6.659820556640653,6.659820556640653
2026-09-11 21:10:00,1,3,333.2050476074219,325,20260829,309.3333333333333,12.888888888888888,8.205047607421875,8.205047607421875
2026-09-11 21:10:00,1,4,221.9946136474609,272,20260829,309.3333333333333,12.888888888888888,-50.00538635253909,50.00538635253909
2026-09-11 21:10:00,2,5,231.6242218017578,287,20260829,309.3333333333333,12.888888888888888,-55.37577819824219,55.37577819824219
2026-09-11 21:10:00,2,6,195.21307373046875,411,20260829,309.3333333333333,12.888888888888888,-215.78692626953125,215.78692626953125
2026-09-11 21:10:00,3,7,280.2294616699219,342,20260829,309.3333333333333,12.888888888888888,-61.770538330078125,61.770538330078125
2026-09-11 21:10:00,3,8,243.8035888671875,278,20260829,309.3333333333333,12.888888888888888,-34.1964111328125,34.1964111328125
2026-09-11 21:10:00,4,9,256.46435546875,374,20260829,309.3333333333333,12.888888888888888,-117.53564453125,117.53564453125
2026-09-11 21:10:00,5,10,605.1469116210938,775,20260829,309.3333333333333,12.888888888888888,-169.85308837890625,169.85308837890625
2026-09-11 21:10:00,6,11,252.1911773681641,272,20260829,309.3333333333333,12.888888888888888,-19.80882263183591,19.80882263183591
2026-09-11 21:10:00,7,12,570.8240356445312,549,20260829,309.3333333333333,12.888888888888888,21.82403564453125,21.82403564453125
2026-09-11 21:20:00,1,1,370.3383483886719,351,20260829,309.5,12.895833333333334,19.338348388671875,19.338348388671875
2026-09-11 21:20:00,1,2,196.59800720214844,227,20260829,309.5,12.895833333333334,-30.40199279785156,30.40199279785156
2026-09-11 21:20:00,1,3,328.6915588378906,302,20260829,309.5,12.895833333333334,26.691558837890625,26.691558837890625
2026-09-11 21:20:00,1,4,229.593490600586,275,20260829,309.5,12.895833333333334,-45.406509399414034,45.406509399414034
2026-09-11 21:20:00,2,5,228.01210021972656,285,20260829,309.5,12.895833333333334,-56.98789978027344,56.98789978027344
2026-09-11 21:20:00,2,6,200.696044921875,389,20260829,309.5,12.895833333333334,-188.303955078125,188.303955078125
2026-09-11 21:20:00,3,7,283.5689697265625,308,20260829,309.5,12.895833333333334,-24.4310302734375,24.4310302734375
2026-09-11 21:20:00,3,8,245.08221435546875,323,20260829,309.5,12.895833333333334,-77.91778564453125,77.91778564453125
2026-09-11 21:20:00,4,9,260.9039001464844,369,20260829,309.5,12.895833333333334,-108.09609985351562,108.09609985351562
2026-09-11 21:20:00,5,10,601.5723876953125,785,20260829,309.5,12.895833333333334,-183.4276123046875,183.4276123046875
2026-09-11 21:20:00,6,11,257.0064697265625,252,20260829,309.5,12.895833333333334,5.0064697265625,5.0064697265625
2026-09-11 21:20:00,7,12,566.9625854492188,541,20260829,309.5,12.895833333333334,25.96258544921875,25.96258544921875
2026-09-11 21:30:00,1,1,364.4703979492188,383,20260829,309.6666666666667,12.90277777777778,-18.529602050781197,18.529602050781197
2026-09-11 21:30:00,1,2,189.93328857421875,195,20260829,309.6666666666667,12.90277777777778,-5.06671142578125,5.06671142578125
2026-09-11 21:30:00,1,3,323.75213623046875,300,20260829,309.6666666666667,12.90277777777778,23.75213623046875,23.75213623046875
2026-09-11 21:30:00,1,4,232.52264404296875,259,20260829,309.6666666666667,12.90277777777778,-26.47735595703125,26.47735595703125
2026-09-11 21:30:00,2,5,222.1441345214844,284,20260829,309.6666666666667,12.90277777777778,-61.8558654785156,61.8558654785156
2026-09-11 21:30:00,2,6,199.0629272460937,358,20260829,309.6666666666667,12.90277777777778,-158.93707275390628,158.93707275390628
2026-09-11 21:30:00,3,7,286.0727233886719,312,20260829,309.6666666666667,12.90277777777778,-25.927276611328125,25.927276611328125
2026-09-11 21:30:00,3,8,246.0621032714844,310,20260829,309.6666666666667,12.90277777777778,-63.9378967285156,63.9378967285156
2026-09-11 21:30:00,4,9,260.8179931640625,352,20260829,309.6666666666667,12.90277777777778,-91.1820068359375,91.1820068359375
2026-09-11 21:30:00,5,10,585.7081298828125,749,20260829,309.6666666666667,12.90277777777778,-163.2918701171875,163.2918701171875
2026-09-11 21:30:00,6,11,248.5906982421875,266,20260829,309.6666666666667,12.90277777777778,-17.4093017578125,17.4093017578125
2026-09-11 21:30:00,7,12,557.638427734375,530,20260829,309.6666666666667,12.90277777777778,27.638427734375,27.638427734375
2026-09-11 21:40:00,1,1,362.0015869140625,369,20260829,309.8333333333333,12.90972222222222,-6.9984130859375,6.9984130859375
2026-09-11 21:40:00,1,2,181.08563232421875,207,20260829,309.8333333333333,12.90972222222222,-25.91436767578125,25.91436767578125
2026-09-11 21:40:00,1,3,320.47314453125,307,20260829,309.8333333333333,12.90972222222222,13.47314453125,13.47314453125
2026-09-11 21:40:00,1,4,232.20559692382807,264,20260829,309.8333333333333,12.90972222222222,-31.79440307617193,31.79440307617193
2026-09-11 21:40:00,2,5,217.7880096435547,241,20260829,309.8333333333333,12.90972222222222,-23.211990356445312,23.211990356445312
2026-09-11 21:40:00,2,6,197.2386779785156,408,20260829,309.8333333333333,12.90972222222222,-210.7613220214844,210.7613220214844
2026-09-11 21:40:00,3,7,289.1430969238281,310,20260829,309.8333333333333,12.90972222222222,-20.856903076171875,20.856903076171875
2026-09-11 21:40:00,3,8,249.89987182617188,244,20260829,309.8333333333333,12.90972222222222,5.899871826171875,5.899871826171875
2026-09-11 21:40:00,4,9,260.97467041015625,331,20260829,309.8333333333333,12.90972222222222,-70.02532958984375,70.02532958984375
2026-09-11 21:40:00,5,10,570.560546875,762,20260829,309.8333333333333,12.90972222222222,-191.439453125,191.439453125
2026-09-11 21:40:00,6,11,244.13558959960932,222,20260829,309.8333333333333,12.90972222222222,22.135589599609347,22.135589599609347
2026-09-11 21:40:00,7,12,556.3731689453125,573,20260829,309.8333333333333,12.90972222222222,-16.6268310546875,16.6268310546875
2026-09-11 21:50:00,1,1,361.2474060058594,403,20260829,310.0,12.916666666666666,-41.75259399414063,41.75259399414063
2026-09-11 21:50:00,1,2,170.0208282470703,199,20260829,310.0,12.916666666666666,-28.979171752929688,28.979171752929688
2026-09-11 21:50:00,1,3,319.7499389648437,315,20260829,310.0,12.916666666666666,4.749938964843693,4.749938964843693
2026-09-11 21:50:00,1,4,229.476318359375,262,20260829,310.0,12.916666666666666,-32.523681640625,32.523681640625
2026-09-11 21:50:00,2,5,214.4884185791016,205,20260829,310.0,12.916666666666666,9.488418579101593,9.488418579101593
2026-09-11 21:50:00,2,6,191.79547119140625,385,20260829,310.0,12.916666666666666,-193.20452880859372,193.20452880859372
2026-09-11 21:50:00,3,7,292.9208374023437,301,20260829,310.0,12.916666666666666,-8.079162597656307,8.079162597656307
2026-09-11 21:50:00,3,8,250.9149475097656,270,20260829,310.0,12.916666666666666,-19.085052490234403,19.085052490234403
2026-09-11 21:50:00,4,9,257.5403747558594,325,20260829,310.0,12.916666666666666,-67.45962524414062,67.45962524414062
2026-09-11 21:50:00,5,10,553.6243896484375,749,20260829,310.0,12.916666666666666,-195.3756103515625,195.3756103515625
2026-09-11 21:50:00,6,11,248.6929626464844,260,20260829,310.0,12.916666666666666,-11.307037353515597,11.307037353515597
2026-09-11 21:50:00,7,12,561.5753173828125,633,20260829,310.0,12.916666666666666,-71.4246826171875,71.4246826171875
2026-09-11 22:00:00,1,1,359.19903564453125,406,20260829,310.1666666666667,12.923611111111112,-46.80096435546875,46.80096435546875
2026-09-11 22:00:00,1,2,160.67025756835938,191,20260829,310.1666666666667,12.923611111111112,-30.329742431640625,30.329742431640625
2026-09-11 22:00:00,1,3,319.27471923828125,322,20260829,310.1666666666667,12.923611111111112,-2.72528076171875,2.72528076171875
2026-09-11 22:00:00,1,4,226.685302734375,242,20260829,310.1666666666667,12.923611111111112,-15.314697265625,15.314697265625
2026-09-11 22:00:00,2,5,210.4769287109375,195,20260829,310.1666666666667,12.923611111111112,15.4769287109375,15.4769287109375
2026-09-11 22:00:00,2,6,182.5862274169922,433,20260829,310.1666666666667,12.923611111111112,-250.4137725830078,250.4137725830078
2026-09-11 22:00:00,3,7,293.8019714355469,330,20260829,310.1666666666667,12.923611111111112,-36.198028564453125,36.198028564453125
2026-09-11 22:00:00,3,8,245.1878662109375,230,20260829,310.1666666666667,12.923611111111112,15.1878662109375,15.1878662109375
2026-09-11 22:00:00,4,9,248.80001831054688,336,20260829,310.1666666666667,12.923611111111112,-87.19998168945312,87.19998168945312
2026-09-11 22:00:00,5,10,540.5572509765625,728,20260829,310.1666666666667,12.923611111111112,-187.4427490234375,187.4427490234375
2026-09-11 22:00:00,6,11,247.61851501464844,261,20260829,310.1666666666667,12.923611111111112,-13.381484985351562,13.381484985351562
2026-09-11 22:00:00,7,12,565.7527465820312,606,20260829,310.1666666666667,12.923611111111112,-40.24725341796875,40.24725341796875
2026-09-11 22:10:00,1,1,357.2900390625,378,20260829,310.3333333333333,12.930555555555555,-20.7099609375,20.7099609375
2026-09-11 22:10:00,1,2,154.3698272705078,193,20260829,310.3333333333333,12.930555555555555,-38.63017272949219,38.63017272949219
2026-09-11 22:10:00,1,3,319.0277099609375,334,20260829,310.3333333333333,12.930555555555555,-14.9722900390625,14.9722900390625
2026-09-11 22:10:00,1,4,227.12423706054688,248,20260829,310.3333333333333,12.930555555555555,-20.875762939453125,20.875762939453125
2026-09-11 22:10:00,2,5,207.2816925048828,187,20260829,310.3333333333333,12.930555555555555,20.28169250488281,20.28169250488281
2026-09-11 22:10:00,2,6,176.55148315429688,388,20260829,310.3333333333333,12.930555555555555,-211.44851684570312,211.44851684570312
2026-09-11 22:10:00,3,7,290.72705078125,316,20260829,310.3333333333333,12.930555555555555,-25.27294921875,25.27294921875
2026-09-11 22:10:00,3,8,236.78045654296875,247,20260829,310.3333333333333,12.930555555555555,-10.21954345703125,10.21954345703125
2026-09-11 22:10:00,4,9,241.5473175048828,414,20260829,310.3333333333333,12.930555555555555,-172.4526824951172,172.4526824951172
2026-09-11 22:10:00,5,10,540.487060546875,726,20260829,310.3333333333333,12.930555555555555,-185.512939453125,185.512939453125
2026-09-11 22:10:00,6,11,248.25933837890625,275,20260829,310.3333333333333,12.930555555555555,-26.74066162109375,26.74066162109375
