toll_10_minute_block,region_id,group_id,predicted_volume,predicted_volume_rounded
2026-09-07 23:30:00,1,4,215.79518127441406,216
2026-09-07 23:30:00,2,5,92.78411865234375,93
2026-09-07 23:30:00,2,6,80.58879089355469,81
2026-09-07 23:30:00,3,7,96.3709716796875,96
2026-09-07 23:30:00,3,8,16.67828369140625,17
2026-09-07 23:30:00,4,9,7.590423583984375,8
2026-09-07 23:30:00,5,10,238.7705078125,239
2026-09-07 23:30:00,6,11,116.84710693359375,117
2026-09-07 23:30:00,7,12,329.5738830566406,330
2026-09-07 23:40:00,1,1,259.9283447265625,260
2026-09-07 23:40:00,1,2,4.008544921875,4
2026-09-07 23:40:00,1,3,249.72674560546875,250
2026-09-07 23:40:00,1,4,207.82333374023438,208
2026-09-07 23:40:00,2,5,92.55955505371094,93
2026-09-07 23:40:00,2,6,80.66539001464844,81
2026-09-07 23:40:00,3,7,91.19438171386719,91
2026-09-07 23:40:00,3,8,16.465789794921875,16
2026-09-07 23:40:00,4,9,5.751007080078125,6
2026-09-07 23:40:00,5,10,249.01321411132812,249
2026-09-07 23:40:00,6,11,117.19961547851562,117
2026-09-07 23:40:00,7,12,310.83306884765625,311
2026-09-07 23:50:00,1,1,257.3131408691406,257
2026-09-07 23:50:00,1,2,4.75677490234375,5
2026-09-07 23:50:00,1,3,245.17291259765625,245
2026-09-07 23:50:00,1,4,198.25247192382812,198
2026-09-07 23:50:00,2,5,94.68281555175781,95
2026-09-07 23:50:00,2,6,81.38763427734375,81
2026-09-07 23:50:00,3,7,90.94485473632812,91
2026-09-07 23:50:00,3,8,19.0335693359375,19
2026-09-07 23:50:00,4,9,4.11126708984375,4
2026-09-07 23:50:00,5,10,220.62185668945312,221
2026-09-07 23:50:00,6,11,117.64962768554688,118
2026-09-07 23:50:00,7,12,307.1361999511719,307
2026-09-08 00:00:00,1,1,252.7030792236328,253
2026-09-08 00:00:00,1,2,4.38836669921875,4
2026-09-08 00:00:00,1,3,240.89093017578125,241
2026-09-08 00:00:00,1,4,191.9282684326172,192
2026-09-08 00:00:00,2,5,94.26570129394531,94
2026-09-08 00:00:00,2,6,82.14108276367188,82
2026-09-08 00:00:00,3,7,88.61962890625,89
2026-09-08 00:00:00,3,8,21.9305419921875,22
2026-09-08 00:00:00,4,9,2.4512939453125,2
2026-09-08 00:00:00,5,10,214.94720458984375,215
2026-09-08 00:00:00,6,11,116.92886352539062,117
2026-09-08 00:00:00,7,12,306.73260498046875,307
2026-09-08 00:10:00,1,1,241.65496826171875,242
2026-09-08 00:10:00,1,2,3.540283203125,4
2026-09-08 00:10:00,1,3,233.76641845703125,234
2026-09-08 00:10:00,1,4,185.57350158691406,186
2026-09-08 00:10:00,2,5,89.91949462890625,90
2026-09-08 00:10:00,2,6,80.65853881835938,81
2026-09-08 00:10:00,3,7,91.29071044921875,91
2026-09-08 00:10:00,3,8,30.620635986328125,31
2026-09-08 00:10:00,4,9,2.600189208984375,3
2026-09-08 00:10:00,5,10,195.61727905273438,196
2026-09-08 00:10:00,6,11,114.68232727050781,115
2026-09-08 00:10:00,7,12,274.2578430175781,274
2026-09-08 00:20:00,1,1,230.39837646484375,230
2026-09-08 00:20:00,1,2,-0.09918212890625,0
2026-09-08 00:20:00,1,3,224.51937866210938,225
2026-09-08 00:20:00,1,4,175.35427856445312,175
2026-09-08 00:20:00,2,5,83.81991577148438,84
2026-09-08 00:20:00,2,6,75.47225952148438,75
2026-09-08 00:20:00,3,7,84.70681762695312,85
2026-09-08 00:20:00,3,8,28.77191162109375,29
2026-09-08 00:20:00,4,9,0.455810546875,0
2026-09-08 00:20:00,5,10,182.75869750976562,183
2026-09-08 00:20:00,6,11,103.0670166015625,103
2026-09-08 00:20:00,7,12,256.81378173828125,257
2026-09-08 00:30:00,1,1,220.85440063476562,221
2026-09-08 00:30:00,1,2,-1.58123779296875,-2
2026-09-08 00:30:00,1,3,217.7398223876953,218
2026-09-08 00:30:00,1,4,168.31954956054688,168
2026-09-08 00:30:00,2,5,81.286376953125,81
2026-09-08 00:30:00,2,6,71.81826782226562,72
2026-09-08 00:30:00,3,7,82.81918334960938,83
2026-09-08 00:30:00,3,8,28.6220703125,29
2026-09-08 00:30:00,4,9,-1.781890869140625,-2
2026-09-08 00:30:00,5,10,172.83511352539062,173
2026-09-08 00:30:00,6,11,96.78761291503906,97
2026-09-08 00:30:00,7,12,245.69503784179688,246
2026-09-08 00:40:00,1,1,210.88943481445312,211
2026-09-08 00:40:00,1,2,-2.649688720703125,-3
2026-09-08 00:40:00,1,3,210.17117309570312,210
2026-09-08 00:40:00,1,4,161.74188232421875,162
2026-09-08 00:40:00,2,5,78.64762878417969,79
2026-09-08 00:40:00,2,6,66.27149963378906,66
2026-09-08 00:40:00,3,7,80.19950866699219,80
2026-09-08 00:40:00,3,8,29.18035888671875,29
2026-09-08 00:40:00,4,9,-3.25469970703125,-3
2026-09-08 00:40:00,5,10,163.40603637695312,163
2026-09-08 00:40:00,6,11,90.17228698730469,90
2026-09-08 00:40:00,7,12,235.83847045898438,236
2026-09-08 00:50:00,1,1,200.44361877441406,200
2026-09-08 00:50:00,1,2,-2.5206298828125,-3
2026-09-08 00:50:00,1,3,201.69119262695312,202
2026-09-08 00:50:00,1,4,155.2022247314453,155
2026-09-08 00:50:00,2,5,76.48744201660156,76
2026-09-08 00:50:00,2,6,60.689056396484375,61
2026-09-08 00:50:00,3,7,78.20115661621094,78
2026-09-08 00:50:00,3,8,29.87908935546875,30
2026-09-08 00:50:00,4,9,-3.937103271484375,-4
2026-09-08 00:50:00,5,10,154.4231719970703,154
2026-09-08 00:50:00,6,11,82.99026489257812,83
2026-09-08 00:50:00,7,12,227.19354248046875,227
2026-09-08 01:00:00,1,1,189.82919311523438,190
2026-09-08 01:00:00,1,2,-1.5023193359375,-2
2026-09-08 01:00:00,1,3,193.17221069335938,193
2026-09-08 01:00:00,1,4,148.43572998046875,148
2026-09-08 01:00:00,2,5,74.62315368652344,75
2026-09-08 01:00:00,2,6,55.758331298828125,56
2026-09-08 01:00:00,3,7,76.26625061035156,76
2026-09-08 01:00:00,3,8,30.565216064453125,31
2026-09-08 01:00:00,4,9,-3.56048583984375,-4
2026-09-08 01:00:00,5,10,145.81565856933594,146
2026-09-08 01:00:00,6,11,78.28421020507812,78
2026-09-08 01:00:00,7,12,218.30291748046875,218
2026-09-08 01:10:00,1,1,179.20350646972656,179
2026-09-08 01:10:00,1,2,0.11248779296875,0
2026-09-08 01:10:00,1,3,184.84144592285156,185
2026-09-08 01:10:00,1,4,141.64407348632812,142
2026-09-08 01:10:00,2,5,72.75398254394531,73
2026-09-08 01:10:00,2,6,51.8172607421875,52
2026-09-08 01:10:00,3,7,74.21888732910156,74
2026-09-08 01:10:00,3,8,31.030303955078125,31
2026-09-08 01:10:00,4,9,-2.194915771484375,-2
2026-09-08 01:10:00,5,10,137.62338256835938,138
2026-09-08 01:10:00,6,11,74.55673217773438,75
2026-09-08 01:10:00,7,12,207.99581909179688,208
2026-09-08 01:20:00,1,1,168.84190368652344,169
2026-09-08 01:20:00,1,2,1.99554443359375,2
2026-09-08 01:20:00,1,3,176.73703002929688,177
2026-09-08 01:20:00,1,4,134.7994842529297,135
2026-09-08 01:20:00,2,5,70.9178466796875,71
2026-09-08 01:20:00,2,6,48.920379638671875,49
2026-09-08 01:20:00,3,7,72.0023193359375,72
2026-09-08 01:20:00,3,8,31.15362548828125,31
2026-09-08 01:20:00,4,9,-0.041107177734375,0
2026-09-08 01:20:00,5,10,129.900146484375,130
2026-09-08 01:20:00,6,11,71.24066162109375,71
2026-09-08 01:20:00,7,12,196.49795532226562,196
2026-09-08 01:30:00,1,1,159.03042602539062,159
2026-09-08 01:30:00,1,2,3.86932373046875,4
2026-09-08 01:30:00,1,3,168.84808349609375,169
2026-09-08 01:30:00,1,4,127.81744384765625,128
2026-09-08 01:30:00,2,5,69.17221069335938,69
2026-09-08 01:30:00,2,6,46.755035400390625,47
2026-09-08 01:30:00,3,7,69.71609497070312,70
2026-09-08 01:30:00,3,8,30.95550537109375,31
2026-09-08 01:30:00,4,9,2.53131103515625,3
2026-09-08 01:30:00,5,10,122.66357421875,123
2026-09-08 01:30:00,6,11,67.98332214355469,68
2026-09-08 01:30:00,7,12,184.71568298339844,185
2026-09-08 01:40:00,1,1,149.95799255371094,150
2026-09-08 01:40:00,1,2,5.544189453125,6
2026-09-08 01:40:00,1,3,161.26451110839844,161
2026-09-08 01:40:00,1,4,120.78982543945312,121
2026-09-08 01:40:00,2,5,67.6121826171875,68
2026-09-08 01:40:00,2,6,44.90155029296875,45
2026-09-08 01:40:00,3,7,67.53248596191406,68
2026-09-08 01:40:00,3,8,30.573486328125,31
2026-09-08 01:40:00,4,9,5.12738037109375,5
2026-09-08 01:40:00,5,10,115.89869689941406,116
2026-09-08 01:40:00,6,11,64.61344909667969,65
2026-09-08 01:40:00,7,12,173.48617553710938,173
2026-09-08 01:50:00,1,1,141.65542602539062,142
2026-09-08 01:50:00,1,2,6.932037353515625,7
2026-09-08 01:50:00,1,3,154.12112426757812,154
2026-09-08 01:50:00,1,4,113.9307861328125,114
2026-09-08 01:50:00,2,5,66.31779479980469,66
2026-09-08 01:50:00,2,6,43.0870361328125,43
2026-09-08 01:50:00,3,7,65.5965576171875,66
2026-09-08 01:50:00,3,8,30.167877197265625,30
2026-09-08 01:50:00,4,9,7.478912353515625,7
2026-09-08 01:50:00,5,10,109.55789184570312,110
2026-09-08 01:50:00,6,11,61.34678649902344,61
2026-09-08 01:50:00,7,12,163.31201171875,163
2026-09-08 02:00:00,1,1,133.99932861328125,134
2026-09-08 02:00:00,1,2,8.033447265625,8
2026-09-08 02:00:00,1,3,147.51837158203125,148
2026-09-08 02:00:00,1,4,107.47120666503906,107
2026-09-08 02:00:00,2,5,65.32859802246094,65
2026-09-08 02:00:00,2,6,41.258087158203125,41
2026-09-08 02:00:00,3,7,63.9654541015625,64
2026-09-08 02:00:00,3,8,29.83355712890625,30
2026-09-08 02:00:00,4,9,9.501556396484375,10
2026-09-08 02:00:00,5,10,103.55068969726562,104
2026-09-08 02:00:00,6,11,58.261871337890625,58
2026-09-08 02:00:00,7,12,154.40664672851562,154
2026-09-08 02:10:00,1,1,126.7701416015625,127
2026-09-08 02:10:00,1,2,8.9085693359375,9
2026-09-08 02:10:00,1,3,141.46591186523438,141
2026-09-08 02:10:00,1,4,101.58438110351562,102
2026-09-08 02:10:00,2,5,64.62869262695312,65
2026-09-08 02:10:00,2,6,39.497222900390625,39
2026-09-08 02:10:00,3,7,62.59281921386719,63
2026-09-08 02:10:00,3,8,29.54443359375,30
2026-09-08 02:10:00,4,9,11.246002197265625,11
2026-09-08 02:10:00,5,10,97.77578735351562,98
2026-09-08 02:10:00,6,11,55.259552001953125,55
2026-09-08 02:10:00,7,12,146.68051147460938,147
2026-09-08 02:20:00,1,1,119.7750244140625,120
2026-09-08 02:20:00,1,2,9.644622802734375,10
2026-09-08 02:20:00,1,3,135.87796020507812,136
2026-09-08 02:20:00,1,4,96.35392761230469,96
2026-09-08 02:20:00,2,5,64.14871215820312,64
2026-09-08 02:20:00,2,6,37.9097900390625,38
2026-09-08 02:20:00,3,7,61.35107421875,61
2026-09-08 02:20:00,3,8,29.157806396484375,29
2026-09-08 02:20:00,4,9,12.80975341796875,13
2026-09-08 02:20:00,5,10,92.23062133789062,92
2026-09-08 02:20:00,6,11,52.213409423828125,52
2026-09-08 02:20:00,7,12,139.7479248046875,140
2026-09-08 02:30:00,1,1,113.00703430175781,113
2026-09-08 02:30:00,1,2,10.325042724609375,10
2026-09-08 02:30:00,1,3,130.6273651123047,131
2026-09-08 02:30:00,1,4,91.77447509765625,92
2026-09-08 02:30:00,2,5,63.777557373046875,64
2026-09-08 02:30:00,2,6,36.550323486328125,37
2026-09-08 02:30:00,3,7,60.079559326171875,60
2026-09-08 02:30:00,3,8,28.509796142578125,29
2026-09-08 02:30:00,4,9,14.267608642578125,14
2026-09-08 02:30:00,5,10,87.13227844238281,87
2026-09-08 02:30:00,6,11,49.051971435546875,49
2026-09-08 02:30:00,7,12,133.21322631835938,133
2026-09-08 02:40:00,1,1,106.75386047363281,107
2026-09-08 02:40:00,1,2,10.9993896484375,11
2026-09-08 02:40:00,1,3,125.6505126953125,126
2026-09-08 02:40:00,1,4,87.77017211914062,88
2026-09-08 02:40:00,2,5,63.38850402832031,63
2026-09-08 02:40:00,2,6,35.395355224609375,35
2026-09-08 02:40:00,3,7,58.657318115234375,59
2026-09-08 02:40:00,3,8,27.572235107421875,28
2026-09-08 02:40:00,4,9,15.64227294921875,16
2026-09-08 02:40:00,5,10,82.93385314941406,83
2026-09-08 02:40:00,6,11,45.82110595703125,46
2026-09-08 02:40:00,7,12,127.13723754882812,127
2026-09-08 02:50:00,1,1,101.580810546875,102
2026-09-08 02:50:00,1,2,11.658660888671875,12
2026-09-08 02:50:00,1,3,121.075439453125,121
2026-09-08 02:50:00,1,4,84.21621704101562,84
2026-09-08 02:50:00,2,5,62.90147399902344,63
2026-09-08 02:50:00,2,6,34.357147216796875,34
2026-09-08 02:50:00,3,7,57.097930908203125,57
2026-09-08 02:50:00,3,8,26.55657958984375,27
2026-09-08 02:50:00,4,9,16.905853271484375,17
2026-09-08 02:50:00,5,10,80.24227905273438,80
2026-09-08 02:50:00,6,11,42.6639404296875,43
2026-09-08 02:50:00,7,12,122.2318115234375,122
2026-09-08 03:00:00,1,1,98.17164611816406,98
2026-09-08 03:00:00,1,2,12.238128662109375,12
2026-09-08 03:00:00,1,3,117.30732727050781,117
2026-09-08 03:00:00,1,4,80.94953918457031,81
2026-09-08 03:00:00,2,5,62.38883972167969,62
2026-09-08 03:00:00,2,6,33.32525634765625,33
2026-09-08 03:00:00,3,7,55.612457275390625,56
2026-09-08 03:00:00,3,8,25.85223388671875,26
2026-09-08 03:00:00,4,9,18.002105712890625,18
2026-09-08 03:00:00,5,10,79.67436218261719,80
2026-09-08 03:00:00,6,11,39.707977294921875,40
2026-09-08 03:00:00,7,12,119.47584533691406,119
2026-09-08 03:10:00,1,1,97.08074951171875,97
2026-09-08 03:10:00,1,2,12.674163818359375,13
2026-09-08 03:10:00,1,3,114.95256042480469,115
2026-09-08 03:10:00,1,4,77.78092956542969,78
2026-09-08 03:10:00,2,5,62.1524658203125,62
2026-09-08 03:10:00,2,6,32.212799072265625,32
2026-09-08 03:10:00,3,7,54.569091796875,55
2026-09-08 03:10:00,3,8,25.79754638671875,26
2026-09-08 03:10:00,4,9,18.8917236328125,19
2026-09-08 03:10:00,5,10,81.62275695800781,82
2026-09-08 03:10:00,6,11,36.960113525390625,37
2026-09-08 03:10:00,7,12,119.36213684082031,119
2026-09-08 03:20:00,1,1,98.56263732910156,99
2026-09-08 03:20:00,1,2,13.00128173828125,13
2026-09-08 03:20:00,1,3,114.52040100097656,115
2026-09-08 03:20:00,1,4,74.54278564453125,75
2026-09-08 03:20:00,2,5,62.68621826171875,63
2026-09-08 03:20:00,2,6,30.992950439453125,31
2026-09-08 03:20:00,3,7,54.32928466796875,54
2026-09-08 03:20:00,3,8,26.42034912109375,26
2026-09-08 03:20:00,4,9,19.623291015625,20
2026-09-08 03:20:00,5,10,85.92623901367188,86
2026-09-08 03:20:00,6,11,34.324981689453125,34
2026-09-08 03:20:00,7,12,121.55155944824219,122
2026-09-08 03:30:00,1,1,102.55099487304688,103
2026-09-08 03:30:00,1,2,13.40045166015625,13
2026-09-08 03:30:00,1,3,116.1002197265625,116
2026-09-08 03:30:00,1,4,71.15634155273438,71
2026-09-08 03:30:00,2,5,64.52558898925781,65
2026-09-08 03:30:00,2,6,29.72344970703125,30
2026-09-08 03:30:00,3,7,54.9891357421875,55
2026-09-08 03:30:00,3,8,27.323211669921875,27
2026-09-08 03:30:00,4,9,20.388916015625,20
2026-09-08 03:30:00,5,10,91.11444091796875,91
2026-09-08 03:30:00,6,11,31.806915283203125,32
2026-09-08 03:30:00,7,12,125.24139404296875,125
2026-09-08 03:40:00,1,1,108.43266296386719,108
2026-09-08 03:40:00,1,2,14.118255615234375,14
2026-09-08 03:40:00,1,3,119.34178161621094,119
2026-09-08 03:40:00,1,4,67.64747619628906,68
2026-09-08 03:40:00,2,5,67.97746276855469,68
2026-09-08 03:40:00,2,6,28.54351806640625,29
2026-09-08 03:40:00,3,7,56.09710693359375,56
2026-09-08 03:40:00,3,8,27.817657470703125,28
2026-09-08 03:40:00,4,9,21.4722900390625,21
2026-09-08 03:40:00,5,10,95.41876220703125,95
2026-09-08 03:40:00,6,11,29.758056640625,30
2026-09-08 03:40:00,7,12,129.48219299316406,129
2026-09-08 03:50:00,1,1,114.43266296386719,114
2026-09-08 03:50:00,1,2,15.264434814453125,15
2026-09-08 03:50:00,1,3,123.73243713378906,124
2026-09-08 03:50:00,1,4,64.11647033691406,64
2026-09-08 03:50:00,2,5,72.56900024414062,73
2026-09-08 03:50:00,2,6,27.617645263671875,28
2026-09-08 03:50:00,3,7,56.579254150390625,57
2026-09-08 03:50:00,3,8,27.305023193359375,27
2026-09-08 03:50:00,4,9,23.022552490234375,23
2026-09-08 03:50:00,5,10,105.45858764648438,105
2026-09-08 03:50:00,6,11,28.7254638671875,29
2026-09-08 03:50:00,7,12,132.96331787109375,133
2026-09-08 04:00:00,1,1,121.27403259277344,121
2026-09-08 04:00:00,1,2,16.6099853515625,17
2026-09-08 04:00:00,1,3,128.6301727294922,129
2026-09-08 04:00:00,1,4,60.822509765625,61
2026-09-08 04:00:00,2,5,76.44969177246094,76
2026-09-08 04:00:00,2,6,27.056060791015625,27
2026-09-08 04:00:00,3,7,55.486907958984375,55
2026-09-08 04:00:00,3,8,25.736328125,26
2026-09-08 04:00:00,4,9,24.702392578125,25
2026-09-08 04:00:00,5,10,125.51661682128906,126
2026-09-08 04:00:00,6,11,28.800140380859375,29
2026-09-08 04:00:00,7,12,136.62294006347656,137
2026-09-08 04:10:00,1,1,136.8795623779297,137
2026-09-08 04:10:00,1,2,17.573577880859375,18
2026-09-08 04:10:00,1,3,133.0563201904297,133
2026-09-08 04:10:00,1,4,58.521240234375,59
2026-09-08 04:10:00,2,5,77.5599365234375,78
2026-09-08 04:10:00,2,6,26.743072509765625,27
2026-09-08 04:10:00,3,7,53.535552978515625,54
2026-09-08 04:10:00,3,8,24.133544921875,24
2026-09-08 04:10:00,4,9,25.562652587890625,26
2026-09-08 04:10:00,5,10,152.53636169433594,153
2026-09-08 04:10:00,6,11,29.08050537109375,29
2026-09-08 04:10:00,7,12,146.6775360107422,147
2026-09-08 04:20:00,1,1,161.95298767089844,162
2026-09-08 04:20:00,1,2,17.57666015625,18
2026-09-08 04:20:00,1,3,140.98117065429688,141
2026-09-08 04:20:00,1,4,58.239471435546875,58
2026-09-08 04:20:00,2,5,76.80436706542969,77
2026-09-08 04:20:00,2,6,26.04022216796875,26
2026-09-08 04:20:00,3,7,53.491668701171875,53
2026-09-08 04:20:00,3,8,24.67657470703125,25
2026-09-08 04:20:00,4,9,24.76556396484375,25
2026-09-08 04:20:00,5,10,188.6752471923828,189
2026-09-08 04:20:00,6,11,28.432159423828125,28
2026-09-08 04:20:00,7,12,164.8252716064453,165
2026-09-08 04:30:00,1,1,194.12493896484375,194
2026-09-08 04:30:00,1,2,16.826446533203125,17
2026-09-08 04:30:00,1,3,163.41807556152344,163
2026-09-08 04:30:00,1,4,59.51678466796875,60
2026-09-08 04:30:00,2,5,80.19917297363281,80
2026-09-08 04:30:00,2,6,24.6881103515625,25
2026-09-08 04:30:00,3,7,59.515838623046875,60
2026-09-08 04:30:00,3,8,28.28533935546875,28
2026-09-08 04:30:00,4,9,22.60247802734375,23
2026-09-08 04:30:00,5,10,236.191162109375,236
2026-09-08 04:30:00,6,11,27.833831787109375,28
2026-09-08 04:30:00,7,12,190.1460723876953,190
2026-09-08 04:40:00,1,1,228.7622833251953,229
2026-09-08 04:40:00,1,2,16.431304931640625,16
2026-09-08 04:40:00,1,3,202.6034393310547,203
2026-09-08 04:40:00,1,4,61.86320495605469,62
2026-09-08 04:40:00,2,5,92.39936828613281,92
2026-09-08 04:40:00,2,6,24.8404541015625,25
2026-09-08 04:40:00,3,7,74.43562316894531,74
2026-09-08 04:40:00,3,8,33.624359130859375,34
2026-09-08 04:40:00,4,9,21.398468017578125,21
2026-09-08 04:40:00,5,10,274.92059326171875,275
2026-09-08 04:40:00,6,11,29.298858642578125,29
2026-09-08 04:40:00,7,12,224.99803161621094,225
2026-09-08 04:50:00,1,1,237.44873046875,237
2026-09-08 04:50:00,1,2,17.155303955078125,17
2026-09-08 04:50:00,1,3,247.47348022460938,247
2026-09-08 04:50:00,1,4,70.93940734863281,71
2026-09-08 04:50:00,2,5,108.059814453125,108
2026-09-08 04:50:00,2,6,28.16168212890625,28
2026-09-08 04:50:00,3,7,93.98072814941406,94
2026-09-08 04:50:00,3,8,39.182708740234375,39
2026-09-08 04:50:00,4,9,24.715911865234375,25
2026-09-08 04:50:00,5,10,242.5316925048828,243
2026-09-08 04:50:00,6,11,32.508575439453125,33
2026-09-08 04:50:00,7,12,259.5928039550781,260
2026-09-08 05:00:00,1,1,210.10325622558594,210
2026-09-08 05:00:00,1,2,18.9539794921875,19
2026-09-08 05:00:00,1,3,233.8863525390625,234
2026-09-08 05:00:00,1,4,87.38055419921875,87
2026-09-08 05:00:00,2,5,119.56668090820312,120
2026-09-08 05:00:00,2,6,33.278289794921875,33
2026-09-08 05:00:00,3,7,99.55455017089844,100
2026-09-08 05:00:00,3,8,43.91546630859375,44
2026-09-08 05:00:00,4,9,32.26708984375,32
2026-09-08 05:00:00,5,10,230.88134765625,231
2026-09-08 05:00:00,6,11,35.285491943359375,35
2026-09-08 05:00:00,7,12,224.1885986328125,224
2026-09-08 05:10:00,1,1,239.6892852783203,240
2026-09-08 05:10:00,1,2,14.821990966796875,15
2026-09-08 05:10:00,1,3,203.09005737304688,203
2026-09-08 05:10:00,1,4,96.52156066894531,97
2026-09-08 05:10:00,2,5,116.948974609375,117
2026-09-08 05:10:00,2,6,31.798309326171875,32
2026-09-08 05:10:00,3,7,85.10545349121094,85
2026-09-08 05:10:00,3,8,38.212493896484375,38
2026-09-08 05:10:00,4,9,29.323944091796875,29
2026-09-08 05:10:00,5,10,278.2387390136719,278
2026-09-08 05:10:00,6,11,38.1370849609375,38
2026-09-08 05:10:00,7,12,192.99160766601562,193
2026-09-08 05:20:00,1,1,282.8551025390625,283
2026-09-08 05:20:00,1,2,25.417144775390625,25
2026-09-08 05:20:00,1,3,237.85406494140625,238
2026-09-08 05:20:00,1,4,103.50523376464844,104
2026-09-08 05:20:00,2,5,127.25221252441406,127
2026-09-08 05:20:00,2,6,40.6839599609375,41
2026-09-08 05:20:00,3,7,103.39866638183594,103
2026-09-08 05:20:00,3,8,42.69293212890625,43
2026-09-08 05:20:00,4,9,40.233795166015625,40
2026-09-08 05:20:00,5,10,346.2421569824219,346
2026-09-08 05:20:00,6,11,42.891510009765625,43
2026-09-08 05:20:00,7,12,223.5676727294922,224
2026-09-08 05:30:00,1,1,314.7667541503906,315
2026-09-08 05:30:00,1,2,41.87164306640625,42
2026-09-08 05:30:00,1,3,270.07012939453125,270
2026-09-08 05:30:00,1,4,108.52238464355469,109
2026-09-08 05:30:00,2,5,147.58743286132812,148
2026-09-08 05:30:00,2,6,51.7269287109375,52
2026-09-08 05:30:00,3,7,129.94171142578125,130
2026-09-08 05:30:00,3,8,44.43212890625,44
2026-09-08 05:30:00,4,9,49.802154541015625,50
2026-09-08 05:30:00,5,10,414.47564697265625,414
2026-09-08 05:30:00,6,11,51.76873779296875,52
2026-09-08 05:30:00,7,12,253.91383361816406,254
2026-09-08 05:40:00,1,1,343.58447265625,344
2026-09-08 05:40:00,1,2,63.377777099609375,63
2026-09-08 05:40:00,1,3,302.9274597167969,303
2026-09-08 05:40:00,1,4,122.23704528808594,122
2026-09-08 05:40:00,2,5,168.07313537597656,168
2026-09-08 05:40:00,2,6,67.97801208496094,68
2026-09-08 05:40:00,3,7,149.36898803710938,149
2026-09-08 05:40:00,3,8,50.651275634765625,51
2026-09-08 05:40:00,4,9,66.26904296875,66
2026-09-08 05:40:00,5,10,475.62115478515625,476
2026-09-08 05:40:00,6,11,58.7493896484375,59
2026-09-08 05:40:00,7,12,276.14892578125,276
2026-09-08 05:50:00,1,1,351.34674072265625,351
2026-09-08 05:50:00,1,2,78.38421630859375,78
2026-09-08 05:50:00,1,3,313.5595397949219,314
2026-09-08 05:50:00,1,4,136.7459716796875,137
2026-09-08 05:50:00,2,5,175.8623046875,176
2026-09-08 05:50:00,2,6,85.1671142578125,85
2026-09-08 05:50:00,3,7,153.0102081298828,153
2026-09-08 05:50:00,3,8,55.486968994140625,55
2026-09-08 05:50:00,4,9,80.8302001953125,81
2026-09-08 05:50:00,5,10,499.970458984375,500
2026-09-08 05:50:00,6,11,63.29429626464844,63
2026-09-08 05:50:00,7,12,310.4322509765625,310
2026-09-08 06:00:00,1,1,379.802978515625,380
2026-09-08 06:00:00,1,2,83.46185302734375,83
2026-09-08 06:00:00,1,3,314.8279113769531,315
2026-09-08 06:00:00,1,4,146.0967559814453,146
2026-09-08 06:00:00,2,5,182.95700073242188,183
2026-09-08 06:00:00,2,6,96.73751831054688,97
2026-09-08 06:00:00,3,7,158.589599609375,159
2026-09-08 06:00:00,3,8,55.865478515625,56
2026-09-08 06:00:00,4,9,82.10270690917969,82
2026-09-08 06:00:00,5,10,542.4360961914062,542
2026-09-08 06:00:00,6,11,67.51655578613281,68
2026-09-08 06:00:00,7,12,324.1573791503906,324
2026-09-08 06:10:00,1,1,412.82342529296875,413
2026-09-08 06:10:00,1,2,90.06507873535156,90
2026-09-08 06:10:00,1,3,333.6810607910156,334
2026-09-08 06:10:00,1,4,156.4660186767578,156
2026-09-08 06:10:00,2,5,207.0270233154297,207
2026-09-08 06:10:00,2,6,104.17666625976562,104
2026-09-08 06:10:00,3,7,171.3509979248047,171
2026-09-08 06:10:00,3,8,53.790008544921875,54
2026-09-08 06:10:00,4,9,80.99659729003906,81
2026-09-08 06:10:00,5,10,589.3157348632812,589
2026-09-08 06:10:00,6,11,73.17478942871094,73
2026-09-08 06:10:00,7,12,331.69781494140625,332
2026-09-08 06:20:00,1,1,432.1159362792969,432
2026-09-08 06:20:00,1,2,100.62423706054688,101
2026-09-08 06:20:00,1,3,349.5795593261719,350
2026-09-08 06:20:00,1,4,172.630126953125,173
2026-09-08 06:20:00,2,5,234.12782287597656,234
2026-09-08 06:20:00,2,6,110.3033447265625,110
2026-09-08 06:20:00,3,7,181.26156616210938,181
2026-09-08 06:20:00,3,8,50.806121826171875,51
2026-09-08 06:20:00,4,9,82.18182373046875,82
2026-09-08 06:20:00,5,10,620.5228271484375,621
2026-09-08 06:20:00,6,11,82.0054931640625,82
2026-09-08 06:20:00,7,12,353.20782470703125,353
2026-09-08 06:30:00,1,1,438.558837890625,439
2026-09-08 06:30:00,1,2,109.21270751953125,109
2026-09-08 06:30:00,1,3,357.38446044921875,357
2026-09-08 06:30:00,1,4,193.05264282226562,193
2026-09-08 06:30:00,2,5,252.23843383789062,252
2026-09-08 06:30:00,2,6,117.22087097167969,117
2026-09-08 06:30:00,3,7,183.0779266357422,183
2026-09-08 06:30:00,3,8,47.11053466796875,47
2026-09-08 06:30:00,4,9,84.54789733886719,85
2026-09-08 06:30:00,5,10,637.9913940429688,638
2026-09-08 06:30:00,6,11,94.67872619628906,95
2026-09-08 06:30:00,7,12,382.3117370605469,382
2026-09-08 06:40:00,1,1,433.595947265625,434
2026-09-08 06:40:00,1,2,111.96989440917969,112
2026-09-08 06:40:00,1,3,356.0808410644531,356
2026-09-08 06:40:00,1,4,206.47857666015625,206
2026-09-08 06:40:00,2,5,255.05743408203125,255
