toll_10_minute_block,region_id,group_id,predicted_volume,predicted_volume_rounded
2026-09-13 21:10:00,3,7,160.1171417236328,160
2026-09-13 21:10:00,3,8,136.15322875976562,136
2026-09-13 21:10:00,4,9,170.6628875732422,171
2026-09-13 21:10:00,5,10,583.3779296875,583
2026-09-13 21:10:00,6,11,216.47467041015625,216
2026-09-13 21:10:00,7,12,537.6979370117188,538
2026-09-13 21:20:00,1,1,352.4897155761719,352
2026-09-13 21:20:00,1,2,164.50405883789062,165
2026-09-13 21:20:00,1,3,263.513916015625,264
2026-09-13 21:20:00,1,4,155.94256591796875,156
2026-09-13 21:20:00,2,5,200.41891479492188,200
2026-09-13 21:20:00,2,6,243.722412109375,244
2026-09-13 21:20:00,3,7,159.99818420410156,160
2026-09-13 21:20:00,3,8,135.5922088623047,136
2026-09-13 21:20:00,4,9,171.24302673339844,171
2026-09-13 21:20:00,5,10,580.8880615234375,581
2026-09-13 21:20:00,6,11,222.64956665039062,223
2026-09-13 21:20:00,7,12,533.0709228515625,533
2026-09-13 21:30:00,1,1,347.84613037109375,348
2026-09-13 21:30:00,1,2,157.5787353515625,158
2026-09-13 21:30:00,1,3,260.464599609375,260
2026-09-13 21:30:00,1,4,158.44650268554688,158
2026-09-13 21:30:00,2,5,196.2811279296875,196
2026-09-13 21:30:00,2,6,240.9710693359375,241
2026-09-13 21:30:00,3,7,160.65524291992188,161
2026-09-13 21:30:00,3,8,132.3889923095703,132
2026-09-13 21:30:00,4,9,169.95213317871094,170
2026-09-13 21:30:00,5,10,571.150390625,571
2026-09-13 21:30:00,6,11,216.09010314941406,216
2026-09-13 21:30:00,7,12,521.604736328125,522
2026-09-13 21:40:00,1,1,346.51666259765625,347
2026-09-13 21:40:00,1,2,153.33836364746094,153
2026-09-13 21:40:00,1,3,259.8344421386719,260
2026-09-13 21:40:00,1,4,161.59158325195312,162
2026-09-13 21:40:00,2,5,194.67715454101562,195
2026-09-13 21:40:00,2,6,241.0443572998047,241
2026-09-13 21:40:00,3,7,164.9073486328125,165
2026-09-13 21:40:00,3,8,133.2811737060547,133
2026-09-13 21:40:00,4,9,172.7034149169922,173
2026-09-13 21:40:00,5,10,564.1405029296875,564
2026-09-13 21:40:00,6,11,215.07681274414062,215
2026-09-13 21:40:00,7,12,518.8680419921875,519
2026-09-13 21:50:00,1,1,347.5733337402344,348
2026-09-13 21:50:00,1,2,147.72129821777344,148
2026-09-13 21:50:00,1,3,261.5517578125,262
2026-09-13 21:50:00,1,4,162.93328857421875,163
2026-09-13 21:50:00,2,5,193.73135375976562,194
2026-09-13 21:50:00,2,6,240.65707397460938,241
2026-09-13 21:50:00,3,7,169.26368713378906,169
2026-09-13 21:50:00,3,8,134.57415771484375,135
2026-09-13 21:50:00,4,9,173.99002075195312,174
2026-09-13 21:50:00,5,10,556.87255859375,557
2026-09-13 21:50:00,6,11,222.2892303466797,222
2026-09-13 21:50:00,7,12,520.4679565429688,520
2026-09-13 22:00:00,1,1,348.57470703125,349
2026-09-13 22:00:00,1,2,141.58090209960938,142
2026-09-13 22:00:00,1,3,264.62445068359375,265
2026-09-13 22:00:00,1,4,163.31275939941406,163
2026-09-13 22:00:00,2,5,193.08865356445312,193
2026-09-13 22:00:00,2,6,236.70361328125,237
2026-09-13 22:00:00,3,7,171.59454345703125,172
2026-09-13 22:00:00,3,8,134.72232055664062,135
2026-09-13 22:00:00,4,9,172.3082275390625,172
2026-09-13 22:00:00,5,10,552.3482666015625,552
2026-09-13 22:00:00,6,11,223.25955200195312,223
2026-09-13 22:00:00,7,12,522.5723876953125,523
2026-09-13 22:10:00,1,1,349.48345947265625,349
2026-09-13 22:10:00,1,2,138.6946563720703,139
2026-09-13 22:10:00,1,3,268.84942626953125,269
2026-09-13 22:10:00,1,4,165.22000122070312,165
2026-09-13 22:10:00,2,5,194.11911010742188,194
2026-09-13 22:10:00,2,6,234.33213806152344,234
2026-09-13 22:10:00,3,7,172.0345916748047,172
2026-09-13 22:10:00,3,8,134.65472412109375,135
2026-09-13 22:10:00,4,9,172.3903045654297,172
2026-09-13 22:10:00,5,10,557.451416015625,557
2026-09-13 22:10:00,6,11,224.58468627929688,225
2026-09-13 22:10:00,7,12,526.0313720703125,526
2026-09-13 22:20:00,1,1,350.11944580078125,350
2026-09-13 22:20:00,1,2,139.039794921875,139
2026-09-13 22:20:00,1,3,273.22589111328125,273
2026-09-13 22:20:00,1,4,170.0370635986328,170
2026-09-13 22:20:00,2,5,194.98435974121094,195
2026-09-13 22:20:00,2,6,236.84963989257812,237
2026-09-13 22:20:00,3,7,172.46420288085938,172
2026-09-13 22:20:00,3,8,135.7863006591797,136
2026-09-13 22:20:00,4,9,175.73667907714844,176
2026-09-13 22:20:00,5,10,566.00439453125,566
2026-09-13 22:20:00,6,11,223.96524047851562,224
2026-09-13 22:20:00,7,12,527.1934204101562,527
2026-09-13 22:30:00,1,1,348.7236633300781,349
2026-09-13 22:30:00,1,2,140.0148162841797,140
2026-09-13 22:30:00,1,3,275.6451721191406,276
2026-09-13 22:30:00,1,4,176.90916442871094,177
2026-09-13 22:30:00,2,5,192.80126953125,193
2026-09-13 22:30:00,2,6,241.15858459472656,241
2026-09-13 22:30:00,3,7,174.24281311035156,174
2026-09-13 22:30:00,3,8,137.51303100585938,138
2026-09-13 22:30:00,4,9,178.98228454589844,179
2026-09-13 22:30:00,5,10,566.8771362304688,567
2026-09-13 22:30:00,6,11,217.27542114257812,217
2026-09-13 22:30:00,7,12,521.1260986328125,521
2026-09-13 22:40:00,1,1,344.6090087890625,345
2026-09-13 22:40:00,1,2,138.94590759277344,139
2026-09-13 22:40:00,1,3,274.952392578125,275
2026-09-13 22:40:00,1,4,182.81048583984375,183
2026-09-13 22:40:00,2,5,187.01158142089844,187
2026-09-13 22:40:00,2,6,243.06944274902344,243
2026-09-13 22:40:00,3,7,176.5799560546875,177
2026-09-13 22:40:00,3,8,138.2829132080078,138
2026-09-13 22:40:00,4,9,178.00816345214844,178
2026-09-13 22:40:00,5,10,556.5172119140625,557
2026-09-13 22:40:00,6,11,212.35824584960938,212
2026-09-13 22:40:00,7,12,518.6463623046875,519
2026-09-13 22:50:00,1,1,338.91217041015625,339
2026-09-13 22:50:00,1,2,134.19161987304688,134
2026-09-13 22:50:00,1,3,271.9384460449219,272
2026-09-13 22:50:00,1,4,184.9893341064453,185
2026-09-13 22:50:00,2,5,178.97689819335938,179
2026-09-13 22:50:00,2,6,241.2213897705078,241
2026-09-13 22:50:00,3,7,177.0403289794922,177
2026-09-13 22:50:00,3,8,137.21575927734375,137
2026-09-13 22:50:00,4,9,171.82833862304688,172
2026-09-13 22:50:00,5,10,540.87548828125,541
2026-09-13 22:50:00,6,11,209.9248046875,210
2026-09-13 22:50:00,7,12,520.3556518554688,520
2026-09-13 23:00:00,1,1,333.12457275390625,333
2026-09-13 23:00:00,1,2,125.65374755859375,126
2026-09-13 23:00:00,1,3,268.197509765625,268
2026-09-13 23:00:00,1,4,184.35243225097656,184
2026-09-13 23:00:00,2,5,170.52023315429688,171
2026-09-13 23:00:00,2,6,236.690673828125,237
2026-09-13 23:00:00,3,7,174.11737060546875,174
2026-09-13 23:00:00,3,8,134.17758178710938,134
2026-09-13 23:00:00,4,9,162.83322143554688,163
2026-09-13 23:00:00,5,10,528.5003051757812,529
2026-09-13 23:00:00,6,11,205.45181274414062,205
2026-09-13 23:00:00,7,12,508.618408203125,509
2026-09-13 23:10:00,1,1,328.54705810546875,329
2026-09-13 23:10:00,1,2,115.58416748046875,116
2026-09-13 23:10:00,1,3,265.0782470703125,265
2026-09-13 23:10:00,1,4,184.05520629882812,184
2026-09-13 23:10:00,2,5,163.5460662841797,164
2026-09-13 23:10:00,2,6,230.74078369140625,231
2026-09-13 23:10:00,3,7,169.54473876953125,170
2026-09-13 23:10:00,3,8,129.71336364746094,130
2026-09-13 23:10:00,4,9,153.7510986328125,154
2026-09-13 23:10:00,5,10,518.4453735351562,518
2026-09-13 23:10:00,6,11,199.55831909179688,200
2026-09-13 23:10:00,7,12,487.74859619140625,488
2026-09-13 23:20:00,1,1,325.3502502441406,325
2026-09-13 23:20:00,1,2,107.39454650878906,107
2026-09-13 23:20:00,1,3,263.33856201171875,263
2026-09-13 23:20:00,1,4,185.59854125976562,186
2026-09-13 23:20:00,2,5,159.0150146484375,159
2026-09-13 23:20:00,2,6,224.5430450439453,225
2026-09-13 23:20:00,3,7,165.9610137939453,166
2026-09-13 23:20:00,3,8,125.035888671875,125
2026-09-13 23:20:00,4,9,146.10147094726562,146
2026-09-13 23:20:00,5,10,505.5750732421875,506
2026-09-13 23:20:00,6,11,192.74403381347656,193
2026-09-13 23:20:00,7,12,470.96630859375,471
2026-09-13 23:30:00,1,1,322.58062744140625,323
2026-09-13 23:30:00,1,2,100.75601196289062,101
2026-09-13 23:30:00,1,3,262.9646911621094,263
2026-09-13 23:30:00,1,4,188.3823699951172,188
2026-09-13 23:30:00,2,5,155.27989196777344,155
2026-09-13 23:30:00,2,6,218.60862731933594,219
2026-09-13 23:30:00,3,7,163.66526794433594,164
2026-09-13 23:30:00,3,8,121.41860961914062,121
2026-09-13 23:30:00,4,9,139.52981567382812,140
2026-09-13 23:30:00,5,10,493.98138427734375,494
2026-09-13 23:30:00,6,11,184.25784301757812,184
2026-09-13 23:30:00,7,12,452.48565673828125,452
2026-09-13 23:40:00,1,1,322.72119140625,323
2026-09-13 23:40:00,1,2,95.06552124023438,95
2026-09-13 23:40:00,1,3,263.4889831542969,263
2026-09-13 23:40:00,1,4,191.26388549804688,191
2026-09-13 23:40:00,2,5,155.68191528320312,156
2026-09-13 23:40:00,2,6,214.86318969726562,215
2026-09-13 23:40:00,3,7,161.47528076171875,161
2026-09-13 23:40:00,3,8,119.01318359375,119
2026-09-13 23:40:00,4,9,136.9491424560547,137
2026-09-13 23:40:00,5,10,511.7961120605469,512
2026-09-13 23:40:00,6,11,176.54664611816406,177
2026-09-13 23:40:00,7,12,429.81591796875,430
2026-09-13 23:50:00,1,1,333.4584045410156,333
2026-09-13 23:50:00,1,2,104.36051940917969,104
2026-09-13 23:50:00,1,3,265.54571533203125,266
2026-09-13 23:50:00,1,4,193.64022827148438,194
2026-09-13 23:50:00,2,5,165.03131103515625,165
2026-09-13 23:50:00,2,6,220.26541137695312,220
2026-09-13 23:50:00,3,7,159.28953552246094,159
2026-09-13 23:50:00,3,8,123.13410949707031,123
2026-09-13 23:50:00,4,9,141.70298767089844,142
2026-09-13 23:50:00,5,10,491.71514892578125,492
2026-09-13 23:50:00,6,11,175.74789428710938,176
2026-09-13 23:50:00,7,12,447.3803405761719,447
2026-09-14 00:00:00,1,1,326.53369140625,327
2026-09-14 00:00:00,1,2,102.02088928222656,102
2026-09-14 00:00:00,1,3,269.50653076171875,270
2026-09-14 00:00:00,1,4,195.6589813232422,196
2026-09-14 00:00:00,2,5,151.10470581054688,151
2026-09-14 00:00:00,2,6,206.54486083984375,207
2026-09-14 00:00:00,3,7,158.7994384765625,159
2026-09-14 00:00:00,3,8,136.42889404296875,136
2026-09-14 00:00:00,4,9,133.39608764648438,133
2026-09-14 00:00:00,5,10,441.1011657714844,441
2026-09-14 00:00:00,6,11,175.56942749023438,176
2026-09-14 00:00:00,7,12,458.7432861328125,459
2026-09-14 00:10:00,1,1,312.58221435546875,313
2026-09-14 00:10:00,1,2,79.75007629394531,80
2026-09-14 00:10:00,1,3,271.2786560058594,271
2026-09-14 00:10:00,1,4,201.31924438476562,201
2026-09-14 00:10:00,2,5,145.15736389160156,145
2026-09-14 00:10:00,2,6,190.35838317871094,190
2026-09-14 00:10:00,3,7,160.82838439941406,161
2026-09-14 00:10:00,3,8,123.64105224609375,124
2026-09-14 00:10:00,4,9,125.606201171875,126
2026-09-14 00:10:00,5,10,429.2003479003906,429
2026-09-14 00:10:00,6,11,171.22271728515625,171
2026-09-14 00:10:00,7,12,425.42242431640625,425
2026-09-14 00:20:00,1,1,311.5298767089844,312
2026-09-14 00:20:00,1,2,78.87554931640625,79
2026-09-14 00:20:00,1,3,271.9534606933594,272
2026-09-14 00:20:00,1,4,203.1825408935547,203
2026-09-14 00:20:00,2,5,142.89630126953125,143
2026-09-14 00:20:00,2,6,182.0226287841797,182
2026-09-14 00:20:00,3,7,161.110107421875,161
2026-09-14 00:20:00,3,8,116.20164489746094,116
2026-09-14 00:20:00,4,9,123.35581970214844,123
2026-09-14 00:20:00,5,10,415.6048583984375,416
2026-09-14 00:20:00,6,11,165.38992309570312,165
2026-09-14 00:20:00,7,12,411.87872314453125,412
2026-09-14 00:30:00,1,1,310.55908203125,311
2026-09-14 00:30:00,1,2,73.701904296875,74
2026-09-14 00:30:00,1,3,275.8169860839844,276
2026-09-14 00:30:00,1,4,205.20509338378906,205
2026-09-14 00:30:00,2,5,141.303466796875,141
2026-09-14 00:30:00,2,6,176.65499877929688,177
2026-09-14 00:30:00,3,7,162.31900024414062,162
2026-09-14 00:30:00,3,8,118.14276123046875,118
2026-09-14 00:30:00,4,9,121.48492431640625,121
2026-09-14 00:30:00,5,10,401.03875732421875,401
2026-09-14 00:30:00,6,11,161.63125610351562,162
2026-09-14 00:30:00,7,12,399.28387451171875,399
2026-09-14 00:40:00,1,1,309.00726318359375,309
2026-09-14 00:40:00,1,2,70.12358093261719,70
2026-09-14 00:40:00,1,3,279.53302001953125,280
2026-09-14 00:40:00,1,4,208.16717529296875,208
2026-09-14 00:40:00,2,5,139.7868194580078,140
2026-09-14 00:40:00,2,6,171.63214111328125,172
2026-09-14 00:40:00,3,7,163.83306884765625,164
2026-09-14 00:40:00,3,8,117.84547424316406,118
2026-09-14 00:40:00,4,9,119.96623229980469,120
2026-09-14 00:40:00,5,10,385.3338623046875,385
2026-09-14 00:40:00,6,11,156.0789031982422,156
2026-09-14 00:40:00,7,12,389.8280029296875,390
2026-09-14 00:50:00,1,1,305.76019287109375,306
2026-09-14 00:50:00,1,2,67.25502014160156,67
2026-09-14 00:50:00,1,3,281.35821533203125,281
2026-09-14 00:50:00,1,4,211.2252197265625,211
2026-09-14 00:50:00,2,5,138.14471435546875,138
2026-09-14 00:50:00,2,6,166.25387573242188,166
2026-09-14 00:50:00,3,7,164.84861755371094,165
2026-09-14 00:50:00,3,8,116.60386657714844,117
2026-09-14 00:50:00,4,9,118.86563110351562,119
2026-09-14 00:50:00,5,10,368.5606384277344,369
2026-09-14 00:50:00,6,11,150.4131317138672,150
2026-09-14 00:50:00,7,12,386.0107727050781,386
2026-09-14 01:00:00,1,1,300.77655029296875,301
2026-09-14 01:00:00,1,2,65.06793212890625,65
2026-09-14 01:00:00,1,3,281.72039794921875,282
2026-09-14 01:00:00,1,4,213.68475341796875,214
2026-09-14 01:00:00,2,5,136.33294677734375,136
2026-09-14 01:00:00,2,6,161.40782165527344,161
2026-09-14 01:00:00,3,7,165.4946746826172,165
2026-09-14 01:00:00,3,8,114.99351501464844,115
2026-09-14 01:00:00,4,9,118.13064575195312,118
2026-09-14 01:00:00,5,10,351.28961181640625,351
2026-09-14 01:00:00,6,11,145.48471069335938,145
2026-09-14 01:00:00,7,12,382.0458984375,382
2026-09-14 01:10:00,1,1,294.2430725097656,294
2026-09-14 01:10:00,1,2,63.11137390136719,63
2026-09-14 01:10:00,1,3,281.6022644042969,282
2026-09-14 01:10:00,1,4,215.27978515625,215
2026-09-14 01:10:00,2,5,134.24024963378906,134
2026-09-14 01:10:00,2,6,156.9442901611328,157
2026-09-14 01:10:00,3,7,166.22698974609375,166
2026-09-14 01:10:00,3,8,113.30943298339844,113
2026-09-14 01:10:00,4,9,117.19706726074219,117
2026-09-14 01:10:00,5,10,333.8441162109375,334
2026-09-14 01:10:00,6,11,141.62075805664062,142
2026-09-14 01:10:00,7,12,376.45855712890625,376
2026-09-14 01:20:00,1,1,286.1816101074219,286
2026-09-14 01:20:00,1,2,61.038604736328125,61
2026-09-14 01:20:00,1,3,281.2408447265625,281
2026-09-14 01:20:00,1,4,216.32174682617188,216
2026-09-14 01:20:00,2,5,131.80987548828125,132
2026-09-14 01:20:00,2,6,152.21240234375,152
2026-09-14 01:20:00,3,7,167.4141387939453,167
2026-09-14 01:20:00,3,8,111.38102722167969,111
2026-09-14 01:20:00,4,9,115.62344360351562,116
2026-09-14 01:20:00,5,10,316.5403137207031,317
2026-09-14 01:20:00,6,11,138.61233520507812,139
2026-09-14 01:20:00,7,12,368.7703857421875,369
2026-09-14 01:30:00,1,1,276.7554016113281,277
2026-09-14 01:30:00,1,2,58.732696533203125,59
2026-09-14 01:30:00,1,3,280.1794738769531,280
2026-09-14 01:30:00,1,4,217.20053100585938,217
2026-09-14 01:30:00,2,5,129.08566284179688,129
2026-09-14 01:30:00,2,6,146.98748779296875,147
2026-09-14 01:30:00,3,7,169.0046844482422,169
2026-09-14 01:30:00,3,8,109.09686279296875,109
2026-09-14 01:30:00,4,9,113.3304443359375,113
2026-09-14 01:30:00,5,10,299.68328857421875,300
2026-09-14 01:30:00,6,11,135.64480590820312,136
2026-09-14 01:30:00,7,12,359.005615234375,359
2026-09-14 01:40:00,1,1,266.4134826660156,266
2026-09-14 01:40:00,1,2,56.215728759765625,56
2026-09-14 01:40:00,1,3,278.0548400878906,278
2026-09-14 01:40:00,1,4,217.94789123535156,218
2026-09-14 01:40:00,2,5,126.15725708007812,126
2026-09-14 01:40:00,2,6,141.38783264160156,141
2026-09-14 01:40:00,3,7,170.6040496826172,171
2026-09-14 01:40:00,3,8,106.52825927734375,107
2026-09-14 01:40:00,4,9,110.4832763671875,110
2026-09-14 01:40:00,5,10,283.5318298339844,284
2026-09-14 01:40:00,6,11,132.18276977539062,132
2026-09-14 01:40:00,7,12,347.6280822753906,348
2026-09-14 01:50:00,1,1,255.73336791992188,256
2026-09-14 01:50:00,1,2,53.582000732421875,54
2026-09-14 01:50:00,1,3,274.8329162597656,275
2026-09-14 01:50:00,1,4,218.27146911621094,218
2026-09-14 01:50:00,2,5,123.13497924804688,123
2026-09-14 01:50:00,2,6,135.62872314453125,136
2026-09-14 01:50:00,3,7,171.74908447265625,172
2026-09-14 01:50:00,3,8,103.82963562011719,104
2026-09-14 01:50:00,4,9,107.315673828125,107
2026-09-14 01:50:00,5,10,268.2960510253906,268
2026-09-14 01:50:00,6,11,128.30906677246094,128
2026-09-14 01:50:00,7,12,335.302734375,335
2026-09-14 02:00:00,1,1,245.237548828125,245
2026-09-14 02:00:00,1,2,50.946746826171875,51
2026-09-14 02:00:00,1,3,270.68365478515625,271
2026-09-14 02:00:00,1,4,217.79942321777344,218
2026-09-14 02:00:00,2,5,120.12373352050781,120
2026-09-14 02:00:00,2,6,129.90199279785156,130
2026-09-14 02:00:00,3,7,172.09817504882812,172
2026-09-14 02:00:00,3,8,101.13734436035156,101
2026-09-14 02:00:00,4,9,104.03645324707031,104
2026-09-14 02:00:00,5,10,254.13275146484375,254
2026-09-14 02:00:00,6,11,124.29804992675781,124
2026-09-14 02:00:00,7,12,322.72412109375,323
2026-09-14 02:10:00,1,1,235.28915405273438,235
2026-09-14 02:10:00,1,2,48.423004150390625,48
2026-09-14 02:10:00,1,3,265.841064453125,266
2026-09-14 02:10:00,1,4,216.28915405273438,216
2026-09-14 02:10:00,2,5,117.20162963867188,117
2026-09-14 02:10:00,2,6,124.34861755371094,124
2026-09-14 02:10:00,3,7,171.48480224609375,171
2026-09-14 02:10:00,3,8,98.52372741699219,99
2026-09-14 02:10:00,4,9,100.79873657226562,101
2026-09-14 02:10:00,5,10,241.128173828125,241
2026-09-14 02:10:00,6,11,120.31103515625,120
2026-09-14 02:10:00,7,12,310.4411926269531,310
2026-09-14 02:20:00,1,1,226.06878662109375,226
2026-09-14 02:20:00,1,2,46.11126708984375,46
2026-09-14 02:20:00,1,3,260.5284423828125,261
2026-09-14 02:20:00,1,4,213.69790649414062,214
2026-09-14 02:20:00,2,5,114.40727233886719,114
2026-09-14 02:20:00,2,6,119.05284118652344,119
2026-09-14 02:20:00,3,7,169.88450622558594,170
2026-09-14 02:20:00,3,8,95.98362731933594,96
2026-09-14 02:20:00,4,9,97.69215393066406,98
2026-09-14 02:20:00,5,10,229.28225708007812,229
2026-09-14 02:20:00,6,11,116.37274169921875,116
2026-09-14 02:20:00,7,12,298.76873779296875,299
2026-09-14 02:30:00,1,1,217.6090545654297,218
2026-09-14 02:30:00,1,2,44.091796875,44
2026-09-14 02:30:00,1,3,254.93319702148438,255
2026-09-14 02:30:00,1,4,210.1455841064453,210
2026-09-14 02:30:00,2,5,111.73735046386719,112
2026-09-14 02:30:00,2,6,114.03457641601562,114
2026-09-14 02:30:00,3,7,167.3564910888672,167
2026-09-14 02:30:00,3,8,93.44757080078125,93
2026-09-14 02:30:00,4,9,94.74258422851562,95
2026-09-14 02:30:00,5,10,218.5125732421875,219
2026-09-14 02:30:00,6,11,112.42578125,112
2026-09-14 02:30:00,7,12,287.7742004394531,288
2026-09-14 02:40:00,1,1,209.86090087890625,210
2026-09-14 02:40:00,1,2,42.414794921875,42
2026-09-14 02:40:00,1,3,249.2059326171875,249
2026-09-14 02:40:00,1,4,205.8428497314453,206
2026-09-14 02:40:00,2,5,109.15447998046875,109
2026-09-14 02:40:00,2,6,109.25161743164062,109
2026-09-14 02:40:00,3,7,163.9964141845703,164
2026-09-14 02:40:00,3,8,90.8270263671875,91
2026-09-14 02:40:00,4,9,91.91798400878906,92
2026-09-14 02:40:00,5,10,208.68238830566406,209
2026-09-14 02:40:00,6,11,108.38218688964844,108
2026-09-14 02:40:00,7,12,277.32879638671875,277
2026-09-14 02:50:00,1,1,202.76861572265625,203
2026-09-14 02:50:00,1,2,41.087371826171875,41
2026-09-14 02:50:00,1,3,243.47064208984375,243
2026-09-14 02:50:00,1,4,201.02935791015625,201
2026-09-14 02:50:00,2,5,106.60523986816406,107
2026-09-14 02:50:00,2,6,104.6241455078125,105
2026-09-14 02:50:00,3,7,159.9122314453125,160
2026-09-14 02:50:00,3,8,88.07908630371094,88
2026-09-14 02:50:00,4,9,89.14396667480469,89
2026-09-14 02:50:00,5,10,199.64801025390625,200
2026-09-14 02:50:00,6,11,104.18501281738281,104
2026-09-14 02:50:00,7,12,267.22528076171875,267
2026-09-14 03:00:00,1,1,196.33071899414062,196
2026-09-14 03:00:00,1,2,40.065521240234375,40
2026-09-14 03:00:00,1,3,237.84017944335938,238
2026-09-14 03:00:00,1,4,195.9375457763672,196
2026-09-14 03:00:00,2,5,104.04991149902344,104
2026-09-14 03:00:00,2,6,100.07974243164062,100
2026-09-14 03:00:00,3,7,155.22207641601562,155
2026-09-14 03:00:00,3,8,85.26268005371094,85
2026-09-14 03:00:00,4,9,86.33341979980469,86
2026-09-14 03:00:00,5,10,191.31552124023438,191
2026-09-14 03:00:00,6,11,99.86100769042969,100
2026-09-14 03:00:00,7,12,257.3153076171875,257
2026-09-14 03:10:00,1,1,190.63217163085938,191
2026-09-14 03:10:00,1,2,39.2618408203125,39
2026-09-14 03:10:00,1,3,232.4307403564453,232
2026-09-14 03:10:00,1,4,190.77734375,191
2026-09-14 03:10:00,2,5,101.50245666503906,102
2026-09-14 03:10:00,2,6,95.60392761230469,96
2026-09-14 03:10:00,3,7,150.06419372558594,150
2026-09-14 03:10:00,3,8,82.55278015136719,83
2026-09-14 03:10:00,4,9,83.43211364746094,83
2026-09-14 03:10:00,5,10,183.69166564941406,184
2026-09-14 03:10:00,6,11,95.52195739746094,96
2026-09-14 03:10:00,7,12,247.60018920898438,248
2026-09-14 03:20:00,1,1,185.84068298339844,186
2026-09-14 03:20:00,1,2,38.584564208984375,39
2026-09-14 03:20:00,1,3,227.37191772460938,227
2026-09-14 03:20:00,1,4,185.7314453125,186
2026-09-14 03:20:00,2,5,99.06800842285156,99
2026-09-14 03:20:00,2,6,91.27314758300781,91
2026-09-14 03:20:00,3,7,144.60475158691406,145
2026-09-14 03:20:00,3,8,80.18661499023438,80
2026-09-14 03:20:00,4,9,80.46885681152344,80
2026-09-14 03:20:00,5,10,176.90525817871094,177
2026-09-14 03:20:00,6,11,91.31076049804688,91
2026-09-14 03:20:00,7,12,238.23794555664062,238
2026-09-14 03:30:00,1,1,182.16790771484375,182
2026-09-14 03:30:00,1,2,38.002716064453125,38
2026-09-14 03:30:00,1,3,222.81005859375,223
2026-09-14 03:30:00,1,4,180.95269775390625,181
2026-09-14 03:30:00,2,5,96.95205688476562,97
2026-09-14 03:30:00,2,6,87.25161743164062,87
2026-09-14 03:30:00,3,7,139.0279541015625,139
2026-09-14 03:30:00,3,8,78.3486328125,78
2026-09-14 03:30:00,4,9,77.58201599121094,78
2026-09-14 03:30:00,5,10,171.17405700683594,171
2026-09-14 03:30:00,6,11,87.3363037109375,87
2026-09-14 03:30:00,7,12,229.46844482421875,229
2026-09-14 03:40:00,1,1,179.7925567626953,180
2026-09-14 03:40:00,1,2,37.599945068359375,38
2026-09-14 03:40:00,1,3,218.90098571777344,219
2026-09-14 03:40:00,1,4,176.56207275390625,177
2026-09-14 03:40:00,2,5,95.42694091796875,95
2026-09-14 03:40:00,2,6,83.74531555175781,84
2026-09-14 03:40:00,3,7,133.50489807128906,134
2026-09-14 03:40:00,3,8,77.05293273925781,77
2026-09-14 03:40:00,4,9,74.99656677246094,75
2026-09-14 03:40:00,5,10,166.70310974121094,167
2026-09-14 03:40:00,6,11,83.63470458984375,84
2026-09-14 03:40:00,7,12,221.49581909179688,221
2026-09-14 03:50:00,1,1,178.73561096191406,179
2026-09-14 03:50:00,1,2,37.56304931640625,38
2026-09-14 03:50:00,1,3,215.78652954101562,216
2026-09-14 03:50:00,1,4,172.64720153808594,173
2026-09-14 03:50:00,2,5,94.78691101074219,95
2026-09-14 03:50:00,2,6,80.92433166503906,81
2026-09-14 03:50:00,3,7,128.15777587890625,128
2026-09-14 03:50:00,3,8,76.09820556640625,76
2026-09-14 03:50:00,4,9,72.96598815917969,73
2026-09-14 03:50:00,5,10,163.54104614257812,164
2026-09-14 03:50:00,6,11,80.16014099121094,80
2026-09-14 03:50:00,7,12,214.39015197753906,214
2026-09-14 04:00:00,1,1,178.67315673828125,179
2026-09-14 04:00:00,1,2,38.085479736328125,38
2026-09-14 04:00:00,1,3,213.5489501953125,214
2026-09-14 04:00:00,1,4,169.26136779785156,169
2026-09-14 04:00:00,2,5,95.35577392578125,95
2026-09-14 04:00:00,2,6,78.83773803710938,79
2026-09-14 04:00:00,3,7,123.06962585449219,123
2026-09-14 04:00:00,3,8,75.12754821777344,75
2026-09-14 04:00:00,4,9,71.72164916992188,72
2026-09-14 04:00:00,5,10,161.49960327148438,161
2026-09-14 04:00:00,6,11,76.79740905761719,77
2026-09-14 04:00:00,7,12,208.09805297851562,208
2026-09-14 04:10:00,1,1,178.74020385742188,179
2026-09-14 04:10:00,1,2,39.232666015625,39
2026-09-14 04:10:00,1,3,212.13299560546875,212
2026-09-14 04:10:00,1,4,166.41873168945312,166
2026-09-14 04:10:00,2,5,97.46298217773438,97
2026-09-14 04:10:00,2,6,77.33296203613281,77
2026-09-14 04:10:00,3,7,118.35411071777344,118
2026-09-14 04:10:00,3,8,73.78007507324219,74
2026-09-14 04:10:00,4,9,71.38261413574219,71
2026-09-14 04:10:00,5,10,160.18515014648438,160
2026-09-14 04:10:00,6,11,73.40528869628906,73
2026-09-14 04:10:00,7,12,202.42477416992188,202
2026-09-14 04:20:00,1,1,177.66653442382812,178
2026-09-14 04:20:00,1,2,40.85516357421875,41
2026-09-14 04:20:00,1,3,211.1881561279297,211
2026-09-14 04:20:00,1,4,164.07115173339844,164
2026-09-14 04:20:00,2,5,101.08180236816406,101
2026-09-14 04:20:00,2,6,76.02398681640625,76
2026-09-14 04:20:00,3,7,114.0927734375,114
2026-09-14 04:20:00,3,8,71.87736511230469,72
2026-09-14 04:20:00,4,9,71.6981201171875,72
